title,description,published_date,url,publisher,sentiment_score,sentiment_label
Climate change mitigation: reducing emissions - European Environment Agency,Climate change mitigation: reducing emissions  European Environment Agency,"Wed, 16 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUFdSeDN0M05TbDlHekNWTWFxYTVkcm5Lc0RacHVneVgyOHYtc1duUzYwRE1iVGxrYnpqQ3VKeHNnckh2d01acTh4dUc4REd6c0NJdVRXM0M4bGhpUlZ3Z1NRQjBEM3lwTF9WYW93QTJtMUw5Q0k1V0NSZDJBeFBMMldhRnh3N1FlYmY2VE5XQmRSaDg?oc=5&hl=en-US&gl=US&ceid=US:en,European Environment Agency,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
State leaders defend climate change initiatives despite Trump administration’s threats - VTDigger,State leaders defend climate change initiatives despite Trump administration’s threats  VTDigger,"Tue, 22 Apr 2025 23:23:21 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdVN0T3JjSFpMdmM3T3lDak8zX3BISjNMaXpZX015TV9Nclg2WElEa09SZnhhVDhOdUlzamhCRlFpRVFubzFnVGtOSDZ2TTJlZlhFbkoweWNmUzBiVUpvTVpQQ2MzZkotaGw0N1FIOGtsZWdPbHpOS0NyZ2tzTFB5T1VBQUs4WWhyTlkyLWphMTRoUG9uLTJjdDYyNVdES2Zib3NLcUI0X3lWaG1rY0JPVmw1SXR0dlFuN1E?oc=5&hl=en-US&gl=US&ceid=US:en,VTDigger,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.3252}",Positive
"Georgia shrimpers grapple with trade, disease and climate change - WABE","Georgia shrimpers grapple with trade, disease and climate change  WABE","Thu, 24 Apr 2025 23:03:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOHF1dTNPdkxiZ0xvUGlpYkFheTVyOHc0OHFNRXV1TGpHT0dURndKcmt2cTM3MVZNUkdZbWllRTNYXzN5UWs2bXRjN05Ka2U3ZEo3NEpMT3doNUxuT3FoTUwwRnZKYjFGdjNwN1dhVVZURWlNc3JTenlERnc4VnEtN3lPVUM5cWQtSi14eEdn?oc=5&hl=en-US&gl=US&ceid=US:en,WABE,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Navy Secretary John Phelan ends climate action plan as DoD cuts programs - Federal News Network,Navy Secretary John Phelan ends climate action plan as DoD cuts programs  Federal News Network,"Thu, 24 Apr 2025 22:29:25 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTjhFWi05Y3JDeTNITHpsRndPaTV5ODV3UnZZRW4zVXBIWlNvSGM0MlNUVFZaU1RuLVdBNGdJZUt2SlEtMGpBczVSbkdoaGlRM29TYngwTS1QV1kxQUFSSFY2dHY4UHFqb1dnZGY2WmNvWWxidGxYRDExbDRzTEoyNGZmckRRdUtwb2hBbUZpVXhIaExIRkFHdVF1eTViZWlldVNfbEttdzE2Q1pfZXZOZkhQMDg0cmx3Q1UtLTVkMDlhLWs?oc=5&hl=en-US&gl=US&ceid=US:en,Federal News Network,"{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.296}",Negative
Navy secretary cancels Biden-era climate change policy - Stars and Stripes,Navy secretary cancels Biden-era climate change policy  Stars and Stripes,"Fri, 25 Apr 2025 17:32:58 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPNlo4TjI3WFd6THp2ZzlEWTV5cHNkZGRhSUh1MlFBWHZCa0ZfSVRuWjNYMFpoMjRfWHVJS0xldy1NaEo0MEJZbk5ib2dnQkFuTlRHbjB1ZXJmTklsTTZqRmR6ZkVVbkVKbjlPbDUyXzR0dXNfMUFMajhSdnNKWi0yaXE0bng3VlBHNWNGZEs1Mlh2aFE?oc=5&hl=en-US&gl=US&ceid=US:en,Stars and Stripes,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.2263}",Negative
How the Trump administration is dismantling climate protections - PBS,How the Trump administration is dismantling climate protections  PBS,"Mon, 21 Apr 2025 22:15:06 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNRldhaGdzcG8xaTAtLVZ3THp5OTNIdHV4QnV6eFJvZ21DZnVSMXp4dXcyM2k3dWFaZXNzQjg4XzluMW9RLTR5cDJNWklTZHpORmZsUkN6Uk1mY2YteHBOcjZnV0l4dklqaUxQR0c0R1ZGcWI2ZG1kZXhYcFE3a2RIbkxBemJVY0xWaTdFTTZaNlpwSjZKZXR3MklGc1JZZw?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Why Pope Francis had the most progressive stance on climate change than any other pontiff in history - ABC News,Why Pope Francis had the most progressive stance on climate change than any other pontiff in history  ABC News,"Mon, 21 Apr 2025 19:48:29 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWThsRFcxZFQtSDVtY19xd2pQSmZRSWZERHhlNll3Yk5oODR1M0dkT1hUdDFmOWp5WHJLMzY4RjFnMDQ4d25XZWhOOWZhWFJfeTc4NVcxNXFVWmpNZjQzUUZSZmZsMDJ0MzRoN1E0bzRqZWM5UFZzbUlVUmF4R003QlYzMVRDUFNSMmZMcXRWQTZ2QzhuOWgyREFCVl9TcFh2aTVMOXVsUC1yV03SAbABQVVfeXFMTnRrZU13MnpaeURKQjlocVZST051M3QxTjVRVEhrU1F5MHV4aFQwNno5c2E2VXluRGRvODluWXctOHkycVdmN2RUNC1mZUU4cUQxUklMeVJrdXFna1BLcWFudFlobEZtOUkzTllYR013UkJDU0RFNDB1Z1RxVTBRZ1ZQSmVjOG9hbVhWV1B6YlFFcmJGYXN4bHRWcFkwZnozZXYtdUtpY0pXcE0zNklQRU8?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Pope Francis converted to the environmental cause and denounced those he blamed for climate change - AP News,Pope Francis converted to the environmental cause and denounced those he blamed for climate change  AP News,"Tue, 22 Apr 2025 10:58:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOY25xajFqYmZVd2c2SlhZbml5M3JJMW1WNDVraFVibTJqdGFYNVk2dHhPN2VOekctMmRyN3Z1b0djUjdVSXQxLTkyczVaeDByQzFIUjBpbXJTTms3ZWtkUTVzY0pMWk9hR1FzelZJMTctQWlUcXZQOW1OdTc2VjJCNjFMT1pPR1BqVkd6bzVVR29YVzcxODJ5Y1g1U19yVjQz?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,"{'neg': 0.162, 'neu': 0.838, 'pos': 0.0, 'compound': -0.4767}",Negative
Climate action - UNEP - UN Environment Programme,Climate action  UNEP - UN Environment Programme,"Tue, 15 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9MR2tKQW5vcGpPbEcyeTVmWENwYkFhSS1JSmpra0dVaG5SR2g1QlViMS0wMVlnamxYdkFyX1ROWnZFX0JBTER0a2ZDVTg2Qm5sX2VpYg?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
B.C. climate news: Firefighting drones could change the way B.C. fights wildfires | China toughens up climate targets - Vancouver Sun,B.C. climate news: Firefighting drones could change the way B.C. fights wildfires | China toughens up climate targets  Vancouver Sun,"Sat, 26 Apr 2025 18:12:24 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9JbmRGc2FhRVFEX043WkZzTS1kVk44aHFQaGQycnlRMU5sSlRlTEFLbER2LXZvRjlFdW05VmdhSnEtdWZMcWh6ZXN5S1FUY2NWbUV6bU1aRWN2YWE5WFFBRTdaSzB1SVhuM3VPS05zRXMyWEtuTWc?oc=5&hl=en-US&gl=US&ceid=US:en,Vancouver Sun,"{'neg': 0.187, 'neu': 0.813, 'pos': 0.0, 'compound': -0.4404}",Negative
"Arizona's wildfire forecast is ... complicated. Drought, climate change disrupt rhythms - The Arizona Republic","Arizona's wildfire forecast is ... complicated. Drought, climate change disrupt rhythms  The Arizona Republic","Sat, 26 Apr 2025 12:02:25 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPY3FPSnBtTFpTcDNsYnoxX1ZYR0RoUGxDZTlYTFFhZHpRdHNNTjdsZS0tVkpBZ3F3QW9KUlQ0Z1hkZVVsNUxVSzJFMGRUWDQ4YWpPVHNzakt0ZXQzYVg0UGVreGliT2xvUkdwb1A0NjhDczdNNkpkaGhxZUE2Q0o3aXJ5cW02Y3dGN0lGeGhKY3hUSWtWWmJiNURuNURTQ05ELUxNVzhYMFE2Xy1GRWJPUWs3Y085RVJHZkZNNnpWYXp1SUduTnNCMGtRVGRIWnhsOUROdWFnM0UyUXA1TWV3OTR4ajRiLWN0?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Americans spend nearly $100 billion a year on fishing. Here's how climate change is threatening the industry. - CBS News,Americans spend nearly $100 billion a year on fishing. Here's how climate change is threatening the industry.  CBS News,"Tue, 22 Apr 2025 11:38:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9ZTXdaaHRqd1FzaW1LdzQ1WWlpb0hwOHlrSHRNTU9NZHl1TlpnWEoyZ3ZfMlpQaldCdWlRVGxxRGtEUXl6Q2dhX21XTzNwRXB1RnVQR2RES09KX05iRWdaajBIRWVacFBrMWJ6YWIyTE1Da2NUMy03eGxfVHdPZ9IBgwFBVV95cUxNX051SlJPRkxXblBlMzYzaThmZE5GMUktTE9jRVNVNWJVOGRwMVVTYWg5WW1SZGlxT1RWX1JvTjNKY2FjVWY4ZllEbmpiM3YxcmtjQVl0SndGSkRSS1U3d2RjS2ZMaUNfQ0lETHpDeVJOcGp5U0E3cmlSTGtodUthbHB5cw?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.5267}",Negative
"Pope Francis made climate change a moral crisis. Following his death, the world needs a new voice - ehn.org","Pope Francis made climate change a moral crisis. Following his death, the world needs a new voice  ehn.org","Fri, 25 Apr 2025 13:50:50 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbF9XZ1dCdHlhejJJWDZMcEtvYzd5R0xiRmQxQVgzbjJ6dmNfT1haYmNFbVdfeTk1czF6MGNibS1LM195RnVxaTRGTnZOeGdHOERORF9Yck95UWl3QnhYOExBM28zUkprTHRBSDRTdV80Q19nVng5T1NQRU42SFVISGsyZTNqbVpReW53SHRJSWM4ZU9sV1Y2Qzgwd3Q4Nl84V2w2eVMwUjB4Qzl6c28wOFpEOGNIUQ?oc=5&hl=en-US&gl=US&ceid=US:en,ehn.org,"{'neg': 0.364, 'neu': 0.636, 'pos': 0.0, 'compound': -0.8402}",Negative
Insurance regulators encouraged to manage climate change risk - Green Central Banking,Insurance regulators encouraged to manage climate change risk  Green Central Banking,"Fri, 25 Apr 2025 14:19:06 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU1ZkdlN4a25nVHRWd2Y3ZFpKVml5dkNBQ2hNdEJ5SzgzRjRLcXNhMU1RUEpLYmtZbkV2c3hxblVydnlYZ3RGRExwbFZxVmhvaUpMdUFJSlF0bnJCUGxuQ1V5MVpmU2hhaUlEMjBaTzVENG0yX1VXQTNTcW9CREtReDgySFU5U0Y0UFczY2U4ZWpqcXVpWTAzcl9WM0hhYkdycV9pa0t0YU8?oc=5&hl=en-US&gl=US&ceid=US:en,Green Central Banking,"{'neg': 0.154, 'neu': 0.662, 'pos': 0.184, 'compound': 0.1027}",Positive
Climate change is officially the leading threat to imperiled species in the United States - Space,Climate change is officially the leading threat to imperiled species in the United States  Space,"Thu, 24 Apr 2025 13:01:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaVdHUHUwVnZMc2pQSElBWFNUc3NFMzVZc0RSZTJoTXFyRkptYy10YVdveFBnUUtGM2x2OVdKNHdkMlR1SHlIa05pRTRSeTROTUJMZnh1VHZaMWVDMmRJVURnY214bzNTVGhrdjdFWDlUOExqNkdPcEc5elNwLTVRTU8tX3lMTFFlekZYQm8yZDk0X0NveGZlZUI1RzFsUTZFd2YxNjl6QmoyWmJiODE0OUg0TzRBai1pZG5mN09NRnVaVDZjYU5hLTYxQW5Yd1d4aE1sOUZR?oc=5&hl=en-US&gl=US&ceid=US:en,Space,"{'neg': 0.177, 'neu': 0.677, 'pos': 0.146, 'compound': -0.1531}",Negative
