title,description,published_date,url,publisher
Climate Impacts - Union of Concerned Scientists,Climate Impacts  Union of Concerned Scientists,"Sun, 13 Oct 2019 01:03:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBuOFhKdjVlRWhjVktoSEpONWU0SEd1U0wtOVJ5Z05IZ1l3NXNyb0NLSmhtLXA3T19mVVFmZndHc2F2QzNtVnpsN2lGanFTS0U?oc=5&hl=en-US&gl=US&ceid=US:en,Union of Concerned Scientists
Visualizing Climate Disasters’ Surprising Cascading Effects - Scientific American,Visualizing Climate Disasters’ Surprising Cascading Effects  Scientific American,"Thu, 01 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWnBHbW1DUGJvalBXaWdYSTBYbnBIOWxMd1hpQXd2UEFnX21uMUd0RnprWE5QT3pTb3Y4QzRKVDZ0ZkdnZjRYS0FqVmpHUDRKcDRjeWJLMUJxaThma2tTczNOUWp3UDdhODNfc2tCbGVDZzlwSnhVejZ6WnJXdVhPaUpfSXo2ajM4dGNHWWdCT1Jic2w0NlFRRXhOTUNzb2NXSi12ZQ?oc=5&hl=en-US&gl=US&ceid=US:en,Scientific American
Teach About Climate Change With 30 Graphs From The New York Times (Published 2024) - The New York Times,Teach About Climate Change With 30 Graphs From The New York Times (Published 2024)  The New York Times,"Wed, 31 Jan 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOMzZqeEFFNmQ2QXB1VFFpLTkzVVdmS0h3QnQ0S2ktbEpRdEZUaDhpUGUwUHhQWFpyLUhQS0d1UlFoSmhqSjBXS0ZDWWJYM2NQZEpjeGNBZEpPMnB2T2J0eTZwU1kxZkdYWlR4WHRhOEtsWDRVMTZRcVRvM2Nmcl9wcXljMUZvM3RISEs5VnJUSjFnQ0h6NWVRN2pieDVNX0ZEanhZdHNVTzFZQjRvVnNRQ2NKT1JLOEhqTGtsVUtVd3R0c0tDVUE?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times
Climate change triggering global collapse in insect numbers: stressed farmland shows 63% decline – new research - The Conversation,Climate change triggering global collapse in insect numbers: stressed farmland shows 63% decline – new research  The Conversation,"Wed, 20 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTjdEb1lLeDZnSnQydk1Lc1hlSnJTRng3dWhGS0dpV2p5Ql9ueWpsYkNnSFFMOV9ZQ05tSHRiQU5RbHpGQ2U2blRmZ3c0UTJ5SFYxMUlUWTIySllYOXRuX3BCUGFzVkhvM1FzLW41eDUxZUhnaWVSTHFhMXJBSERIeXNZSldCVkV3WXVaalM2djh0TFJVWG1tQ2gta3lXdDUtM0NRRTRhaXl3aE5ieUJXYW5IeHAzRm5JMDVvcUVqVUNTVDI0YzZlM3pHODI0VWJMWUJsWV9wVE94Zw?oc=5&hl=en-US&gl=US&ceid=US:en,The Conversation
How is climate change impacting the world’s ocean - Welcome to the United Nations,How is climate change impacting the world’s ocean  Welcome to the United Nations,"Tue, 07 Jun 2022 22:34:19 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZSDNXRDFsdnowaTd2NWQxalJpbGlDb3N3bm9uQ3hCc2FDVUExMnF3a21VRkxuYXJZNnZ2RzhhcGluUGhucEhmOHdxUEFYYTVGa0JWY2t1SXU1TFdmZEZ3Z2pFajdLVW0yMU1oVmlPMUprSUdMQTZqRVFIQ0M?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations
Climate Change - Welcome to the United Nations,Climate Change  Welcome to the United Nations,"Sun, 03 Jan 2021 15:12:27 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwVmhKQk1laW1KaHhGWmszdGloTlNiQUJoYjJFenYxR1Y1M2lucmZINFB5RF9fOXRCY0RaMjQ1NEVscnItcWtNS1k2M1hDT2E4NWktRklobFpVU2dod19B?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations
Climate change in the Amazon - Panda.org,Climate change in the Amazon  Panda.org,"Wed, 18 Nov 2020 05:08:50 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQeG5aQS1walBQSUNVYng2V1pwVnpud29ZQVRIWVlVRUd3TTBLZC1BQ2xnMTZUNUJrLVVhZV9ScTBJa2paYjVyNVp4NURRU1U5Mkx0cHVIWlZYU1pYeGJDR3k0NnNZcjk2UWRHcEQ1czg0Vkx1b2pmYWdFV19tV3R3TmxCZG1LNFQtOGZ5dWVzZ2xOa1ZBN0tpdXBKU19kOXBlQk5zXw?oc=5&hl=en-US&gl=US&ceid=US:en,Panda.org
Bending the curve on climate change for California and the world - University of California,Bending the curve on climate change for California and the world  University of California,"Mon, 19 Oct 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaThrMFdBZWo0VzJyNXNMNC1hZXJucnQzTEZVUkdGdmpVdmxTOGZVaFB3YUxWWENTU2dQa2tQbXlsY3FIT0dvLVItQjZIODJLeFlqeGt0dkozWmRlSlBKUVVKWUFRb1FRVXZQcFBFX2ljOTdCaV85SEJlMzFLdjZROTNGQ0V1Z001b3ZxcmtobHNkdXN0NFIwcQ?oc=5&hl=en-US&gl=US&ceid=US:en,University of California
China’s Fight Against Climate Change and Environmental Degradation - Council on Foreign Relations,China’s Fight Against Climate Change and Environmental Degradation  Council on Foreign Relations,"Wed, 19 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYnJoTWwtc0J1WTBmeXhtak5UUGpaOG11c2dmbU1PWnF0SkNNaUpzTENQQ3g3TlI4WTF2c2VubEJMcXlJbjRnd3B4dGY5OE1sdVZkZ3gxSGlyUzQwckRFcXZId2FnMEZJdno0eS1SZnUxWFRtcng0ZzFONUtMaTFKbU53eEhOVG8tUTh0OGtrWjN2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Council on Foreign Relations
IPCC report spotlights mental health impacts of climate change - Climate Home News,IPCC report spotlights mental health impacts of climate change  Climate Home News,"Wed, 02 Mar 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPN3pkZEVaYVFPeGd2bVkwMGFqdk9EbkxXTlhyTmRXY092eWFNSHVGZjNRZTdSU2IyZW9LQ1duNGkzODc2aVRkSlZLd3BNSWJjbHBxMVEtMGppR1VySGh4d0FkR0lkVDlDYVFmdjk0Y01nTHRYTG0wWnRhdjFTZmdWMGxHb2p0MmQ5M2hpRDAzOGR4V0VDMFB6enNBLXVoNkczTEUwR3B0WmxON3JjSVlpTkNSUExYZw?oc=5&hl=en-US&gl=US&ceid=US:en,Climate Home News
